[host-drift] tag=ambient start=2026-09-22T02:11:14.640Z duration=900s interval=50ms -> ./raw/host-drift-ambient.json
[STALL] t=1790043557137 /api/host.describe 249.8 ms (seq 6814)
[STALL] t=1790043557437 /usage/status 166.8 ms (seq 6815)
[STALL] t=1790043557771 /usage/status 607.7 ms (seq 6817)
[STALL] t=1790043558429 /api/host.describe 1025.7 ms (seq 6818)
[STALL] t=1790043559505 /usage/status 430.8 ms (seq 6819)
[STALL] t=1790043559986 /api/host.describe 457.0 ms (seq 6820)
[STALL] t=1790043560493 /usage/status 708.4 ms (seq 6821)
[STALL] t=1790043561251 /api/host.describe 865.9 ms (seq 6822)
[STALL] t=1790043562168 /usage/status 1236.7 ms (seq 6823)
[STALL] t=1790043563455 /api/host.describe 2571.7 ms (seq 6824)
[STALL] t=1790043566077 /usage/status 1723.1 ms (seq 6825)
[STALL] t=1790043567850 /api/host.describe 381.0 ms (seq 6826)
[STALL] t=1790043568282 /usage/status 554.6 ms (seq 6827)
[STALL] t=1790043568887 /api/host.describe 629.3 ms (seq 6828)
[STALL] t=1790043569566 /usage/status 295.8 ms (seq 6829)
[STALL] t=1790043569911 /api/host.describe 258.3 ms (seq 6830)
[STALL] t=1790043570220 /usage/status 434.0 ms (seq 6831)
[STALL] t=1790043570703 /api/host.describe 197.8 ms (seq 6832)
[STALL] t=1790043570950 /usage/status 258.1 ms (seq 6833)
[STALL] t=1790043571259 /api/host.describe 238.9 ms (seq 6834)
[STALL] t=1790043571548 /usage/status 192.5 ms (seq 6835)
[STALL] t=1790043571791 /api/host.describe 134.4 ms (seq 6836)
[STALL] t=1790043572123 /api/host.describe 106.3 ms (seq 6838)
[STALL] t=1790043572658 /api/host.describe 129.3 ms (seq 6842)
[STALL] t=1790043573171 /usage/status 255.5 ms (seq 6847)
[STALL] t=1790043574547 /usage/status 106.0 ms (seq 6859)
[STALL] t=1790043576529 /usage/status 171.8 ms (seq 6881)
[STALL] t=1790043577320 /api/host.describe 114.3 ms (seq 6888)
[STALL] t=1790043577579 /api/host.describe 140.1 ms (seq 6890)
[STALL] t=1790043577769 /usage/status 177.7 ms (seq 6891)
[STALL] t=1790043577997 /api/host.describe 167.7 ms (seq 6892)
[STALL] t=1790043578405 /usage/status 294.4 ms (seq 6895)
[STALL] t=1790043578750 /api/host.describe 126.7 ms (seq 6896)
[STALL] t=1790043578927 /usage/status 1680.4 ms (seq 6897)
[STALL] t=1790043580658 /api/host.describe 1042.6 ms (seq 6898)
[STALL] t=1790043581751 /usage/status 677.0 ms (seq 6899)
[STALL] t=1790043582478 /api/host.describe 283.7 ms (seq 6900)
[STALL] t=1790043582812 /usage/status 1410.7 ms (seq 6901)
[STALL] t=1790043584273 /api/host.describe 569.9 ms (seq 6902)
[STALL] t=1790043584894 /usage/status 381.2 ms (seq 6903)
[STALL] t=1790043585325 /api/host.describe 162.7 ms (seq 6904)
[STALL] t=1790043585538 /usage/status 560.5 ms (seq 6905)
[STALL] t=1790043586149 /api/host.describe 374.3 ms (seq 6906)
[STALL] t=1790043586574 /usage/status 171.1 ms (seq 6907)
[STALL] t=1790043586883 /usage/status 382.9 ms (seq 6909)
[STALL] t=1790043587316 /api/host.describe 213.7 ms (seq 6910)
[STALL] t=1790043587580 /usage/status 202.5 ms (seq 6911)
[STALL] t=1790043588176 /usage/status 409.3 ms (seq 6915)
[STALL] t=1790043588635 /api/host.describe 243.6 ms (seq 6916)
[STALL] t=1790043588929 /usage/status 382.5 ms (seq 6917)
[STALL] t=1790043589362 /api/host.describe 184.9 ms (seq 6918)
[STALL] t=1790043589597 /usage/status 102.5 ms (seq 6919)
[STALL] t=1790043590524 /usage/status 199.1 ms (seq 6927)
[STALL] t=1790043591175 /usage/status 121.1 ms (seq 6931)
[STALL] t=1790043593158 /api/host.describe 109.5 ms (seq 6948)
[STALL] t=1790043594772 /usage/status 107.1 ms (seq 6965)
[STALL] t=1790043594930 /api/host.describe 137.2 ms (seq 6966)
[STALL] t=1790043595952 /api/host.describe 135.0 ms (seq 6974)
[STALL] t=1790043596137 /usage/status 130.1 ms (seq 6975)
[STALL] t=1790043596317 /api/host.describe 150.1 ms (seq 6976)
[STALL] t=1790043596518 /usage/status 108.5 ms (seq 6977)
[STALL] t=1790043596677 /api/host.describe 127.0 ms (seq 6978)
[STALL] t=1790043596854 /usage/status 344.3 ms (seq 6979)
[STALL] t=1790043597248 /api/host.describe 279.1 ms (seq 6980)
[STALL] t=1790043597578 /usage/status 202.2 ms (seq 6981)
[STALL] t=1790043597830 /api/host.describe 234.3 ms (seq 6982)
[STALL] t=1790043598115 /usage/status 398.5 ms (seq 6983)
[STALL] t=1790043598564 /api/host.describe 424.0 ms (seq 6984)
[STALL] t=1790043599038 /usage/status 113.1 ms (seq 6985)
[STALL] t=1790043599201 /api/host.describe 131.3 ms (seq 6986)
[STALL] t=1790043599383 /usage/status 258.2 ms (seq 6987)
[STALL] t=1790043599692 /api/host.describe 160.3 ms (seq 6988)
[STALL] t=1790043600039 /api/host.describe 119.7 ms (seq 6990)
[STALL] t=1790043600209 /usage/status 342.5 ms (seq 6991)
[STALL] t=1790043600809 /api/host.describe 217.0 ms (seq 6994)
[STALL] t=1790043602121 /usage/status 111.4 ms (seq 7005)
[STALL] t=1790043605743 /api/host.describe 158.9 ms (seq 7046)
[STALL] t=1790043606509 /usage/status 122.3 ms (seq 7053)
[STALL] t=1790043606682 /api/host.describe 217.0 ms (seq 7054)
[STALL] t=1790043606949 /usage/status 100.7 ms (seq 7055)
[STALL] t=1790043607983 /api/host.describe 186.4 ms (seq 7066)
[STALL] t=1790043608220 /usage/status 196.3 ms (seq 7067)
[STALL] t=1790043608598 /usage/status 114.5 ms (seq 7069)
[STALL] t=1790043608762 /api/host.describe 122.2 ms (seq 7070)
[STALL] t=1790043608935 /usage/status 105.6 ms (seq 7071)
[STALL] t=1790043609091 /api/host.describe 828.7 ms (seq 7072)
[STALL] t=1790043609970 /usage/status 337.2 ms (seq 7073)
[STALL] t=1790043610599 /api/host.describe 136.9 ms (seq 7076)
[STALL] t=1790043610787 /usage/status 106.6 ms (seq 7077)
[STALL] t=1790043613247 /api/host.describe 115.1 ms (seq 7106)
[STALL] t=1790043615831 /usage/status 162.9 ms (seq 7137)
[STALL] t=1790043616235 /api/host.describe 107.8 ms (seq 7140)
[STALL] t=1790043616957 /usage/status 126.7 ms (seq 7147)
[STALL] t=1790043618250 /api/host.describe 135.2 ms (seq 7160)
[STALL] t=1790043619525 /api/host.describe 110.5 ms (seq 7172)
[STALL] t=1790043619862 /usage/status 130.0 ms (seq 7175)
[STALL] t=1790043620107 /usage/status 102.1 ms (seq 7177)
[STALL] t=1790043624960 /usage/status 117.6 ms (seq 7233)
[STALL] t=1790043625218 /usage/status 100.5 ms (seq 7235)
[STALL] t=1790043625487 /usage/status 150.7 ms (seq 7237)
[STALL] t=1790043625928 /api/host.describe 214.4 ms (seq 7240)
[STALL] t=1790043626740 /api/host.describe 136.3 ms (seq 7246)
[STALL] t=1790043627755 /usage/status 152.9 ms (seq 7255)
[STALL] t=1790043628121 /api/host.describe 174.6 ms (seq 7258)
[STALL] t=1790043628541 /usage/status 108.1 ms (seq 7261)
[STALL] t=1790043629075 /api/host.describe 513.9 ms (seq 7266)
[STALL] t=1790043630131 /api/host.describe 131.2 ms (seq 7272)
[STALL] t=1790043630313 /usage/status 170.4 ms (seq 7273)
[STALL] t=1790043633787 /api/host.describe 116.1 ms (seq 7308)
[STALL] t=1790043635651 /api/host.describe 131.9 ms (seq 7328)
[STALL] t=1790043636186 /usage/status 105.1 ms (seq 7333)
[STALL] t=1790043637261 /api/host.describe 175.4 ms (seq 7344)
[STALL] t=1790043637487 /usage/status 170.8 ms (seq 7345)
[STALL] t=1790043637838 /usage/status 122.1 ms (seq 7347)
[STALL] t=1790043638120 /usage/status 101.6 ms (seq 7349)
[STALL] t=1790043638414 /usage/status 210.8 ms (seq 7351)
[STALL] t=1790043638789 /usage/status 146.8 ms (seq 7353)
[STALL] t=1790043638987 /api/host.describe 123.5 ms (seq 7354)
[STALL] t=1790043639251 /api/host.describe 122.3 ms (seq 7356)
[STALL] t=1790043639424 /usage/status 176.8 ms (seq 7357)
[STALL] t=1790043639651 /api/host.describe 160.0 ms (seq 7358)
[STALL] t=1790043639946 /api/host.describe 194.6 ms (seq 7360)
[STALL] t=1790043640191 /usage/status 160.1 ms (seq 7361)
[STALL] t=1790043640584 /api/host.describe 112.7 ms (seq 7364)
[STALL] t=1790043640747 /usage/status 168.6 ms (seq 7365)
[STALL] t=1790043641211 /api/host.describe 236.6 ms (seq 7368)
[STALL] t=1790043642046 /api/host.describe 134.2 ms (seq 7374)
[STALL] t=1790043642670 /usage/status 114.7 ms (seq 7379)
[STALL] t=1790043643667 /usage/status 118.9 ms (seq 7389)
[STALL] t=1790043644360 /api/host.describe 133.4 ms (seq 7396)
[STALL] t=1790043645000 /usage/status 159.3 ms (seq 7403)
[STALL] t=1790043645209 /api/host.describe 107.8 ms (seq 7404)
[STALL] t=1790043645957 /api/host.describe 181.3 ms (seq 7410)
[STALL] t=1790043646188 /usage/status 126.6 ms (seq 7411)
[STALL] t=1790043646747 /api/host.describe 125.6 ms (seq 7416)
[STALL] t=1790043647031 /api/host.describe 204.9 ms (seq 7418)
[STALL] t=1790043647286 /usage/status 213.3 ms (seq 7419)
[STALL] t=1790043647548 /api/host.describe 175.5 ms (seq 7420)
[STALL] t=1790043648058 /usage/status 136.3 ms (seq 7423)
[STALL] t=1790043648245 /api/host.describe 398.2 ms (seq 7424)
[STALL] t=1790043648693 /usage/status 232.4 ms (seq 7425)
[STALL] t=1790043648976 /api/host.describe 142.0 ms (seq 7426)
[STALL] t=1790043649168 /usage/status 1811.8 ms (seq 7427)
[STALL] t=1790043651030 /api/host.describe 1452.5 ms (seq 7428)
[STALL] t=1790043652533 /usage/status 1122.0 ms (seq 7429)
[STALL] t=1790043653705 /api/host.describe 709.5 ms (seq 7430)
[STALL] t=1790043654465 /usage/status 525.5 ms (seq 7431)
[STALL] t=1790043655041 /api/host.describe 402.0 ms (seq 7432)
[STALL] t=1790043655493 /usage/status 259.9 ms (seq 7433)
[STALL] t=1790043655803 /api/host.describe 800.8 ms (seq 7434)
[STALL] t=1790043656654 /usage/status 748.4 ms (seq 7435)
[STALL] t=1790043657452 /api/host.describe 784.0 ms (seq 7436)
[STALL] t=1790043658287 /usage/status 1392.0 ms (seq 7437)
[STALL] t=1790043659729 /api/host.describe 2176.1 ms (seq 7438)
[STALL] t=1790043661956 /usage/status 3163.8 ms (seq 7439)
[STALL] t=1790043665170 /api/host.describe 5437.6 ms (seq 7440)
[STALL] t=1790043670658 /usage/status 11620.0 ms (seq 7441)
[STALL] t=1790043682328 /api/host.describe 18611.5 ms (seq 7442)
[STALL] t=1790043700990 /usage/status 17451.9 ms (seq 7443)
[STALL] t=1790043718492 /api/host.describe 5947.9 ms (seq 7444)
[STALL] t=1790043724911 /usage/status 104.1 ms (seq 7449)
[STALL] t=1790043732332 /api/host.describe 200.5 ms (seq 7538)
[STALL] t=1790043732583 /usage/status 183.2 ms (seq 7539)
[STALL] t=1790043733490 /usage/status 107.2 ms (seq 7547)
[STALL] t=1790043734039 /usage/status 107.4 ms (seq 7553)
[STALL] t=1790043734320 /usage/status 160.6 ms (seq 7555)
[STALL] t=1790043734774 /api/host.describe 115.3 ms (seq 7558)
[STALL] t=1790043735364 /api/host.describe 185.5 ms (seq 7564)
[STALL] t=1790043737084 /usage/status 196.4 ms (seq 7581)
[STALL] t=1790043737488 /api/host.describe 108.1 ms (seq 7584)
[STALL] t=1790043740089 /api/host.describe 103.4 ms (seq 7614)
[STALL] t=1790043740778 /usage/status 113.9 ms (seq 7621)
[STALL] t=1790043741040 /usage/status 100.7 ms (seq 7623)
[STALL] t=1790043741416 /usage/status 233.5 ms (seq 7627)
[STALL] t=1790043741866 /api/host.describe 105.3 ms (seq 7630)
[STALL] t=1790043742108 /api/host.describe 116.6 ms (seq 7632)
[STALL] t=1790043743018 /api/host.describe 105.9 ms (seq 7640)
[STALL] t=1790043743174 /usage/status 168.8 ms (seq 7641)
[STALL] t=1790043743393 /api/host.describe 123.1 ms (seq 7642)
[STALL] t=1790043743748 /usage/status 144.1 ms (seq 7645)
[STALL] t=1790043744535 /usage/status 148.8 ms (seq 7651)
[STALL] t=1790043745669 /api/host.describe 105.9 ms (seq 7662)
[STALL] t=1790043747094 /api/host.describe 124.7 ms (seq 7678)
[STALL] t=1790043748580 /api/host.describe 1178.6 ms (seq 7694)
[STALL] t=1790043749809 /usage/status 285.1 ms (seq 7695)
[STALL] t=1790043750244 /usage/status 104.0 ms (seq 7697)
[STALL] t=1790043750476 /usage/status 425.3 ms (seq 7699)
[STALL] t=1790043750952 /api/host.describe 160.3 ms (seq 7700)
[STALL] t=1790043751163 /usage/status 284.8 ms (seq 7701)
[STALL] t=1790043751498 /api/host.describe 154.2 ms (seq 7702)
[STALL] t=1790043751703 /usage/status 163.3 ms (seq 7703)
[STALL] t=1790043752085 /api/host.describe 125.6 ms (seq 7706)
[STALL] t=1790043752536 /usage/status 117.4 ms (seq 7709)
[STALL] t=1790043752704 /api/host.describe 214.8 ms (seq 7710)
[STALL] t=1790043753185 /usage/status 222.0 ms (seq 7713)
[STALL] t=1790043753457 /api/host.describe 262.6 ms (seq 7714)
[STALL] t=1790043753881 /api/host.describe 155.6 ms (seq 7716)
[STALL] t=1790043754087 /usage/status 236.2 ms (seq 7717)
[STALL] t=1790043754501 /api/host.describe 113.2 ms (seq 7720)
[STALL] t=1790043754665 /usage/status 123.0 ms (seq 7721)
[STALL] t=1790043758335 /api/host.describe 159.2 ms (seq 7768)
[STALL] t=1790043760038 /usage/status 110.9 ms (seq 7787)
[STALL] t=1790043760529 /usage/status 171.8 ms (seq 7793)
[STALL] t=1790043760751 /api/host.describe 360.9 ms (seq 7794)
[STALL] t=1790043761706 /api/host.describe 246.2 ms (seq 7800)
[STALL] t=1790043763845 /api/host.describe 114.8 ms (seq 7818)
[STALL] t=1790043764154 /usage/status 127.0 ms (seq 7821)
[STALL] t=1790043764771 /api/host.describe 180.1 ms (seq 7826)
[STALL] t=1790043765002 /usage/status 162.2 ms (seq 7827)
[STALL] t=1790043766047 /api/host.describe 144.1 ms (seq 7838)
[STALL] t=1790043766499 /api/host.describe 107.0 ms (seq 7842)
[STALL] t=1790043767080 /usage/status 121.8 ms (seq 7849)
[STALL] t=1790043767602 /usage/status 165.2 ms (seq 7855)
[STALL] t=1790043768416 /api/host.describe 127.3 ms (seq 7862)
[STALL] t=1790043768750 /usage/status 197.8 ms (seq 7865)
[STALL] t=1790043769861 /usage/status 129.9 ms (seq 7875)
[STALL] t=1790043770379 /usage/status 135.0 ms (seq 7879)
[STALL] t=1790043770564 /api/host.describe 119.6 ms (seq 7880)
[STALL] t=1790043770852 /api/host.describe 124.6 ms (seq 7882)
[STALL] t=1790043771468 /api/host.describe 112.6 ms (seq 7888)
[STALL] t=1790043771705 /api/host.describe 143.8 ms (seq 7890)
[STALL] t=1790043771899 /usage/status 146.1 ms (seq 7891)
[STALL] t=1790043772227 /usage/status 135.0 ms (seq 7893)
[STALL] t=1790043772556 /api/host.describe 190.5 ms (seq 7896)
[STALL] t=1790043773524 /api/host.describe 140.0 ms (seq 7906)
[STALL] t=1790043773879 /usage/status 172.8 ms (seq 7909)
[STALL] t=1790043774242 /api/host.describe 184.3 ms (seq 7912)
